Time	X	Z
118.1	7.451	4.675
118.2	7.45	4.675
118.3	7.449	4.675
118.4	7.448	4.676
118.5	7.447	4.679
118.6	7.446	4.682
118.7	7.444	4.685
118.8	7.442	4.686
118.9	7.441	4.687
119	7.439	4.69
119.1	7.437	4.693
119.2	7.436	4.698
119.3	7.435	4.703
119.4	7.435	4.707
119.5	7.434	4.708
119.6	7.433	4.705
119.7	7.431	4.699
119.8	7.43	4.689
119.9	7.432	4.674
120	7.433	4.67
120.1	7.438	4.66
120.2	7.441	4.656
120.3	7.443	4.654
120.4	7.445	4.652
120.5	7.445	4.653
120.6	7.444	4.654
120.7	7.443	4.657
120.8	7.443	4.66
120.9	7.443	4.662
121	7.443	4.664
121.1	7.443	4.666
121.2	7.443	4.667
121.3	7.443	4.667
121.4	7.442	4.668
121.5	7.441	4.669
121.6	7.44	4.669
121.7	7.438	4.67
121.8	7.436	4.67
121.9	7.434	4.67
122	7.432	4.67
122.1	7.431	4.671
122.2	7.431	4.671
122.3	7.431	4.672
122.4	7.431	4.673
122.5	7.431	4.673
122.6	7.431	4.673
122.7	7.43	4.673
122.8	7.429	4.673
122.9	7.428	4.673
123	7.428	4.673
123.1	7.428	4.674
123.2	7.428	4.674
123.3	7.429	4.674
123.4	7.429	4.673
123.5	7.43	4.672
123.6	7.429	4.672
123.7	7.429	4.672
123.8	7.429	4.672
123.9	7.428	4.672
124	7.428	4.673
124.1	7.427	4.673
124.2	7.427	4.672
124.3	7.427	4.672
124.4	7.428	4.671
124.5	7.428	4.671
124.6	7.428	4.67
124.7	7.428	4.67
124.8	7.429	4.671
124.9	7.429	4.67
125	7.43	4.671
125.1	7.43	4.671
125.2	7.431	4.672
125.3	7.431	4.673
125.4	7.43	4.673
125.5	7.43	4.674
125.6	7.429	4.674
125.7	7.428	4.674
125.8	7.428	4.674
125.9	7.428	4.674
126	7.428	4.674
126.1	7.429	4.674
126.2	7.43	4.674
126.3	7.431	4.673
126.4	7.432	4.672
126.5	7.434	4.671
126.6	7.435	4.67
126.7	7.436	4.67
126.8	7.437	4.67
126.9	7.437	4.669
127	7.438	4.669
127.1	7.438	4.669
127.2	7.438	4.669
127.3	7.437	4.669
127.4	7.437	4.669
127.5	7.438	4.669
127.6	7.439	4.668
127.7	7.439	4.668
127.8	7.439	4.668
127.9	7.439	4.667
128	7.438	4.667
128.1	7.437	4.667
128.2	7.437	4.667
128.3	7.437	4.668
128.4	7.437	4.668
128.5	7.437	4.668
128.6	7.437	4.668
128.7	7.437	4.668
128.8	7.436	4.667
128.9	7.435	4.666
129	7.435	4.665
129.1	7.434	4.664
129.2	7.433	4.662
129.3	7.431	4.659
129.4	7.429	4.655
129.5	7.429	4.644
129.6	7.434	4.625
129.7	7.448	4.595
129.8	7.462	4.578
129.9	7.467	4.571
130	7.461	4.569
130.1	7.444	4.574
130.2	7.428	4.583
130.3	7.416	4.586
130.4	7.406	4.579
130.5	7.393	4.569
130.6	7.38	4.558
130.7	7.362	4.546
130.8	7.337	4.535
130.9	7.304	4.525
131	7.259	4.522
131.1	7.2	4.529
131.2	7.141	4.543
131.3	7.083	4.559
131.4	7.03	4.572
131.5	6.976	4.577
131.6	6.921	4.575
131.7	6.86	4.565
131.8	6.797	4.544
131.9	6.733	4.515
132	6.66	4.478
132.1	6.589	4.449
132.2	6.515	4.426
132.3	6.441	4.408
132.4	6.363	4.392
132.5	6.278	4.38
132.6	6.197	4.373
132.7	6.086	4.346
132.8	6.017	4.332
132.9	5.937	4.305
133	5.874	4.276
133.1	5.798	4.231
133.2	5.74	4.187
133.3	5.668	4.129
133.4	5.608	4.089
133.5	5.549	4.055
133.6	5.489	4.025
133.7	5.427	3.998
133.8	5.369	3.981
133.9	5.308	3.964
134	5.26	3.943
134.1	5.222	3.916
134.2	5.202	3.897
134.3	5.193	3.877
134.4	5.188	3.863
134.5	5.189	3.855
134.6	5.196	3.852
134.7	5.203	3.851
134.8	5.209	3.85
134.9	5.212	3.849
135	5.212	3.849
135.1	5.211	3.849
135.2	5.209	3.849
135.3	5.207	3.848
135.4	5.204	3.847
135.5	5.201	3.848
135.6	5.199	3.85
135.7	5.198	3.852
135.8	5.196	3.852
135.9	5.194	3.853
136	5.191	3.851
136.1	5.188	3.848
136.2	5.187	3.846
136.3	5.185	3.845
136.4	5.184	3.844
136.5	5.183	3.844
136.6	5.183	3.847
136.7	5.182	3.854
136.8	5.183	3.859
136.9	5.189	3.861
137	5.197	3.853
137.1	5.215	3.827
137.2	5.233	3.813
137.3	5.239	3.807
137.4	5.239	3.799
137.5	5.236	3.786
137.6	5.229	3.764
137.7	5.214	3.732
137.8	5.19	3.692
137.9	5.157	3.647
138	5.116	3.603
138.1	5.07	3.56
138.2	5.028	3.518
138.3	4.995	3.481
138.4	4.967	3.445
138.5	4.945	3.406
138.6	4.929	3.365
138.7	4.921	3.319
138.8	4.919	3.267
138.9	4.92	3.208
139	4.921	3.15
139.1	4.921	3.093
139.2	4.925	3.038
139.3	4.933	2.985
139.4	4.941	2.933
139.5	4.942	2.877
139.6	4.939	2.817
139.7	4.937	2.761
139.8	4.944	2.711
139.9	4.955	2.666
140	4.971	2.623
140.1	4.99	2.582
140.2	5.015	2.546
140.3	5.041	2.509
140.4	5.06	2.469
140.5	5.072	2.427
140.6	5.077	2.384
140.7	5.074	2.34
140.8	5.062	2.298
140.9	5.045	2.262
141	5.022	2.23
141.1	5.002	2.201
141.2	4.984	2.172
141.3	4.971	2.145
141.4	4.965	2.122
141.5	4.964	2.1
141.6	4.966	2.083
141.7	4.972	2.073
141.8	4.979	2.064
141.9	4.987	2.054
142	4.999	2.046
142.1	5.016	2.037
142.2	5.029	2.027
142.3	5.031	2.019
142.4	5.011	2.018
142.5	4.982	2.021
142.6	4.96	2.025
142.7	4.948	2.026
142.8	4.939	2.026
142.9	4.931	2.026
143	4.923	2.025
143.1	4.916	2.022
143.2	4.921	2.008
143.3	4.943	1.986
143.4	4.979	1.972
143.5	5.017	1.972
143.6	5.051	1.99
143.7	5.071	2.014
143.8	5.078	2.031
143.9	5.08	2.037
144	5.08	2.04
144.1	5.077	2.045
144.2	5.069	2.04
144.3	5.057	2.025
144.4	5.042	2.007
144.5	5.029	1.994
144.6	5.021	1.983
144.7	5.02	1.969
144.8	5.031	1.963
144.9	5.046	1.959
145	5.063	1.959
145.1	5.082	1.957
145.2	5.103	1.952
145.3	5.125	1.947
145.4	5.144	1.94
145.5	5.156	1.931
145.6	5.159	1.922
145.7	5.152	1.914
145.8	5.14	1.906
145.9	5.127	1.902
146	5.117	1.903
146.1	5.108	1.908
146.2	5.103	1.914
146.3	5.101	1.921
146.4	5.102	1.924
146.5	5.102	1.925
146.6	5.097	1.921
146.7	5.086	1.906
146.8	5.07	1.891
146.9	5.048	1.885
147	5.031	1.885
147.1	5.022	1.885
147.2	5.011	1.883
147.3	5.002	1.883
147.4	4.995	1.883
147.5	4.981	1.886
147.6	4.969	1.891
147.7	4.963	1.892
147.8	4.954	1.894
147.9	4.943	1.896
148	4.93	1.899
148.1	4.914	1.904
148.2	4.903	1.91
148.3	4.897	1.914
148.4	4.894	1.915
148.5	4.89	1.918
148.6	4.887	1.919
148.7	4.884	1.918
148.8	4.884	1.913
148.9	4.884	1.907
149	4.885	1.899
149.1	4.89	1.888
149.2	4.898	1.873
149.3	4.914	1.853
149.4	4.949	1.827
149.5	4.976	1.818
149.6	5	1.815
149.7	5.023	1.817
149.8	5.047	1.827
149.9	5.062	1.841
150	5.071	1.851
150.1	5.075	1.859
150.2	5.078	1.863
150.3	5.079	1.864
150.4	5.08	1.864
150.5	5.08	1.864
150.6	5.079	1.862
150.7	5.077	1.861
150.8	5.076	1.859
150.9	5.076	1.858
151	5.076	1.858
151.1	5.076	1.859
151.2	5.077	1.861
151.3	5.078	1.864
151.4	5.078	1.866
151.5	5.078	1.868
151.6	5.078	1.87
151.7	5.076	1.872
151.8	5.075	1.873
151.9	5.074	1.873
152	5.072	1.873
152.1	5.07	1.874
152.2	5.069	1.874
152.3	5.068	1.875
152.4	5.067	1.876
152.5	5.066	1.877
152.6	5.067	1.878
152.7	5.067	1.878
152.8	5.068	1.878
152.9	5.069	1.879
153	5.071	1.88
153.1	5.079	1.888
153.2	5.09	1.901
153.3	5.099	1.916
153.4	5.105	1.926
153.5	5.106	1.927
153.6	5.105	1.921
153.7	5.102	1.913
153.8	5.1	1.908
153.9	5.095	1.899
154	5.083	1.882
154.1	5.049	1.85
154.2	5.014	1.836
154.3	4.992	1.832
154.4	4.981	1.826
154.5	4.971	1.822
154.6	4.962	1.82
154.7	4.953	1.82
154.8	4.943	1.822
154.9	4.922	1.833
155	4.903	1.851
155.1	4.899	1.857
155.2	4.898	1.858
155.3	4.899	1.86
155.4	4.901	1.86
155.5	4.903	1.86
155.6	4.905	1.86
155.7	4.907	1.859
155.8	4.909	1.858
155.9	4.909	1.858
156	4.909	1.858
156.1	4.908	1.858
156.2	4.907	1.859
156.3	4.904	1.862
156.4	4.901	1.867
156.5	4.898	1.871
156.6	4.896	1.873
156.7	4.891	1.878
156.8	4.889	1.881
156.9	4.893	1.87
157	4.901	1.856
157.1	4.909	1.846
157.2	4.933	1.825
157.3	4.977	1.81
157.4	5.017	1.819
157.5	5.036	1.831
157.6	5.046	1.838
157.7	5.055	1.845
157.8	5.062	1.854
157.9	5.068	1.864
158	5.07	1.873
158.1	5.072	1.878
158.2	5.073	1.88
158.3	5.075	1.88
158.4	5.077	1.877
158.5	5.079	1.874
158.6	5.082	1.872
158.7	5.084	1.871
158.8	5.086	1.87
158.9	5.088	1.869
159	5.089	1.869
159.1	5.09	1.869
159.2	5.092	1.871
159.3	5.096	1.877
159.4	5.102	1.888
159.5	5.107	1.901
159.6	5.109	1.91
159.7	5.11	1.916
159.8	5.11	1.918
159.9	5.109	1.918
160	5.107	1.916
160.1	5.102	1.908
160.2	5.088	1.883
160.3	5.064	1.867
160.4	5.046	1.865
160.5	5.03	1.863
160.6	5.006	1.859
160.7	4.977	1.861
160.8	4.949	1.866
160.9	4.926	1.873
161	4.909	1.878
161.1	4.897	1.881
161.2	4.887	1.882
161.3	4.874	1.884
161.4	4.859	1.883
161.5	4.845	1.875
161.6	4.828	1.865
161.7	4.821	1.857
161.8	4.825	1.854
161.9	4.837	1.853
162	4.856	1.855
162.1	4.878	1.855
162.2	4.902	1.852
162.3	4.925	1.842
162.4	4.945	1.834
162.5	4.96	1.834
162.6	4.968	1.844
162.7	4.967	1.856
162.8	4.958	1.869
162.9	4.947	1.883
163	4.935	1.894
163.1	4.923	1.904
163.2	4.912	1.912
163.3	4.902	1.918
163.4	4.894	1.922
163.5	4.89	1.925
163.6	4.888	1.926
163.7	4.887	1.926
163.8	4.887	1.924
163.9	4.888	1.923
164	4.889	1.921
164.1	4.889	1.92
164.2	4.889	1.919
164.3	4.889	1.919
164.4	4.888	1.919
164.5	4.888	1.919
164.6	4.887	1.919
164.7	4.887	1.92
164.8	4.887	1.919
164.9	4.886	1.918
165	4.886	1.916
165.1	4.886	1.915
165.2	4.885	1.913
165.3	4.885	1.911
165.4	4.885	1.909
165.5	4.884	1.907
165.6	4.884	1.905
165.7	4.884	1.903
165.8	4.883	1.9
165.9	4.883	1.896
166	4.883	1.893
166.1	4.884	1.889
166.2	4.887	1.883
166.3	4.892	1.876
166.4	4.898	1.87
166.5	4.902	1.866
166.6	4.904	1.865
166.7	4.905	1.864
166.8	4.907	1.862
166.9	4.908	1.862
167	4.905	1.865
167.1	4.904	1.868
167.2	4.904	1.872
167.3	4.903	1.878
167.4	4.901	1.889
167.5	4.904	1.898
167.6	4.907	1.905
167.7	4.91	1.908
167.8	4.914	1.909
167.9	4.917	1.909
168	4.92	1.909
168.1	4.923	1.909
168.2	4.925	1.909
168.3	4.926	1.909
168.4	4.926	1.909
168.5	4.926	1.908
168.6	4.927	1.908
